snapshot,0
2019-04-14 02:00:00,238359.460105896
2019-04-14 03:00:00,239514.13995361328
2019-04-14 04:00:00,241678.1901626587
2019-04-14 05:00:00,249430.9497680664
2019-04-14 06:00:00,263289.96990966797
2019-04-14 07:00:00,276410.59994506836
2019-04-14 08:00:00,283256.1099014282
2019-04-14 09:00:00,288472.70013427734
2019-04-14 10:00:00,289509.35987091064
2019-04-14 11:00:00,282492.44996643066
2019-04-14 12:00:00,274573.2200393677
2019-04-14 13:00:00,268880.33002471924
2019-04-14 14:00:00,267185.9200973511
2019-04-14 15:00:00,271294.7399520874
2019-04-14 16:00:00,279660.4100112915
2019-04-14 17:00:00,286744.330078125
2019-04-14 18:00:00,294543.22009277344
2019-04-14 19:00:00,296181.01013183594
2019-04-14 20:00:00,289354.7702407837
2019-04-14 21:00:00,276629.4497451782
2019-04-14 22:00:00,261323.70008850098
2019-04-14 23:00:00,250123.7000579834
2019-04-15 00:00:00,246477.33993530273
2019-04-15 01:00:00,244987.77993011475
2019-04-15 02:00:00,247766.98991394043
2019-04-15 03:00:00,261864.28018951416
2019-04-15 04:00:00,294470.57999420166
2019-04-15 05:00:00,326151.2699890137
2019-04-15 06:00:00,348320.00006866455
2019-04-15 07:00:00,354748.9302215576
2019-04-15 08:00:00,350584.84980010986
2019-04-15 09:00:00,348180.9098892212
2019-04-15 10:00:00,342641.7699508667
2019-04-15 11:00:00,339205.7002105713
2019-04-15 12:00:00,332173.5898666382
2019-04-15 13:00:00,326065.78997802734
2019-04-15 14:00:00,320334.70014953613
2019-04-15 15:00:00,320383.63983917236
2019-04-15 16:00:00,322877.760017395
2019-04-15 17:00:00,328028.9299468994
2019-04-15 18:00:00,331401.66023254395
2019-04-15 19:00:00,325812.3798675537
2019-04-15 20:00:00,309369.1202697754
2019-04-15 21:00:00,292554.58989715576
2019-04-15 22:00:00,273805.16008758545
2019-04-15 23:00:00,261044.63009643555
2019-04-16 00:00:00,257484.24000549316
2019-04-16 01:00:00,255375.45987701416
2019-04-16 02:00:00,257712.45009613037
2019-04-16 03:00:00,269315.19996643066
2019-04-16 04:00:00,296695.6801452637
2019-04-16 05:00:00,324652.87004089355
2019-04-16 06:00:00,342050.90997314453
2019-04-16 07:00:00,349440.26988220215
2019-04-16 08:00:00,347350.61003112793
2019-04-16 09:00:00,345814.50983428955
2019-04-16 10:00:00,342465.19008636475
2019-04-16 11:00:00,338383.4098815918
2019-04-16 12:00:00,333482.83962249756
2019-04-16 13:00:00,328768.8000488281
2019-04-16 14:00:00,324938.0300292969
2019-04-16 15:00:00,324375.7198257446
2019-04-16 16:00:00,326746.00995635986
2019-04-16 17:00:00,330318.6501083374
2019-04-16 18:00:00,332887.1201324463
2019-04-16 19:00:00,326698.4500198364
2019-04-16 20:00:00,310630.27017974854
2019-04-16 21:00:00,293626.5698547363
2019-04-16 22:00:00,274891.74976348877
2019-04-16 23:00:00,261630.82986450195
2019-04-17 00:00:00,257154.49995422363
2019-04-17 01:00:00,255239.2798690796
2019-04-17 02:00:00,257029.00994873047
2019-04-17 03:00:00,268729.9900970459
2019-04-17 04:00:00,295414.500038147
2019-04-17 05:00:00,319450.5299682617
2019-04-17 06:00:00,342151.7101211548
2019-04-17 07:00:00,346473.6199874878
2019-04-17 08:00:00,345267.71995544434
2019-04-17 09:00:00,343537.7801437378
2019-04-17 10:00:00,338165.01023864746
2019-04-17 11:00:00,333694.0698776245
2019-04-17 12:00:00,328650.3598327637
2019-04-17 13:00:00,323418.7999420166
2019-04-17 14:00:00,319352.69995880127
2019-04-17 15:00:00,300731.0099105835
2019-04-17 16:00:00,316690.9598083496
2019-04-17 17:00:00,319690.140083313
2019-04-17 18:00:00,323043.2697753906
2019-04-17 19:00:00,319198.16007232666
2019-04-17 20:00:00,303093.3199157715
2019-04-17 21:00:00,286451.58991241455
2019-04-17 22:00:00,267146.5199356079
2019-04-17 23:00:00,253795.62017822266
2019-04-18 00:00:00,247945.97984313965
2019-04-18 01:00:00,244767.3002090454
2019-04-18 02:00:00,246341.22994232178
2019-04-18 03:00:00,256759.02992248535
2019-04-18 04:00:00,280372.60999298096
2019-04-18 05:00:00,304302.2699890137
2019-04-18 06:00:00,323800.4702758789
2019-04-18 07:00:00,329407.1799926758
2019-04-18 08:00:00,327901.02994537354
2019-04-18 09:00:00,325356.8101577759
2019-04-18 10:00:00,322367.9897842407
2019-04-18 11:00:00,319138.1302642822
2019-04-18 12:00:00,313384.6901168823
2019-04-18 13:00:00,306584.2699737549
2019-04-18 14:00:00,301551.0701370239
2019-04-18 15:00:00,300065.6998901367
2019-04-18 16:00:00,300929.4200286865
2019-04-18 17:00:00,304569.979888916
2019-04-18 18:00:00,307415.12007141113
2019-04-18 19:00:00,302814.010055542
2019-04-18 20:00:00,289581.6999359131
2019-04-18 21:00:00,273664.97006988525
2019-04-18 22:00:00,254140.52005004883
2019-04-18 23:00:00,240372.9199295044
2019-04-19 00:00:00,235185.01009368896
2019-04-19 01:00:00,231050.32988739014
2019-04-19 02:00:00,230203.03998565674
2019-04-19 03:00:00,234196.19006347656
2019-04-19 04:00:00,246679.46002960205
2019-04-19 05:00:00,264616.94005584717
2019-04-19 06:00:00,278793.13985443115
2019-04-19 07:00:00,289223.2599258423
2019-04-19 08:00:00,291292.37004852295
2019-04-19 09:00:00,294462.70027160645
2019-04-19 10:00:00,290387.160118103
2019-04-19 11:00:00,285859.4200744629
2019-04-19 12:00:00,280954.17991638184
2019-04-19 13:00:00,275577.07009124756
2019-04-19 14:00:00,271970.96980285645
2019-04-19 15:00:00,272002.4200744629
2019-04-19 16:00:00,274527.2001876831
2019-04-19 17:00:00,275856.63983154297
2019-04-19 18:00:00,279022.95010375977
2019-04-19 19:00:00,278343.09009552
2019-04-19 20:00:00,269295.8797149658
2019-04-19 21:00:00,256727.40990447998
2019-04-19 22:00:00,238999.75017547607
2019-04-19 23:00:00,226842.62996673584
2019-04-20 00:00:00,220317.53999328613
2019-04-20 01:00:00,215595.24993133545
2019-04-20 02:00:00,213884.2700958252
2019-04-20 03:00:00,215736.84007263184
2019-04-20 04:00:00,221485.77995300293
2019-04-20 05:00:00,232806.6601409912
2019-04-20 06:00:00,248708.09002685547
2019-04-20 07:00:00,261723.17002868652
2019-04-20 08:00:00,266184.69009399414
2019-04-20 09:00:00,266954.1999435425
2019-04-20 10:00:00,265357.1799545288
2019-04-20 11:00:00,259896.5701828003
2019-04-20 12:00:00,253638.4302444458
2019-04-20 13:00:00,248670.29010009766
2019-04-20 14:00:00,244323.78005218506
2019-04-20 15:00:00,247338.07012939453
2019-04-20 16:00:00,251464.8699798584
2019-04-20 17:00:00,255677.08992767334
2019-04-20 18:00:00,259111.8098449707
2019-04-20 19:00:00,259761.1699142456
2019-04-20 20:00:00,251242.9700241089
2019-04-20 21:00:00,240688.98976898193
2019-04-20 22:00:00,224978.12007141113
2019-04-20 23:00:00,213336.60982513428
2019-04-21 00:00:00,206664.81992340088
2019-04-21 01:00:00,201205.15004730225
2019-04-21 02:00:00,199110.05992889404
2019-04-21 03:00:00,198981.19986724854
2019-04-21 04:00:00,199962.36989593506
2019-04-21 05:00:00,207017.66011047363
2019-04-21 06:00:00,221816.50978851318
2019-04-21 07:00:00,233963.88012695312
2019-04-21 08:00:00,241260.34004211426
2019-04-21 09:00:00,245235.91008758545
2019-04-21 10:00:00,245520.1303100586
2019-04-21 11:00:00,238890.21991729736
2019-04-21 12:00:00,231823.58011627197
2019-04-21 13:00:00,225455.60969543457
2019-04-21 14:00:00,223436.330078125
2019-04-21 15:00:00,225909.85985565186
2019-04-21 16:00:00,231780.1700439453
2019-04-21 17:00:00,238554.83000946045
2019-04-21 18:00:00,246771.31986236572
2019-04-21 19:00:00,251405.29011535645
2019-04-21 20:00:00,245466.0499420166
2019-04-21 21:00:00,235470.36991882324
2019-04-21 22:00:00,219703.159866333
2019-04-21 23:00:00,209089.1198577881
2019-04-22 00:00:00,203457.92016601562
2019-04-22 01:00:00,199555.10010528564
2019-04-22 02:00:00,200199.50003814697
2019-04-22 03:00:00,200575.2299041748
2019-04-22 04:00:00,205155.83992767334
2019-04-22 05:00:00,214858.43998718262
2019-04-22 06:00:00,229465.81017303467
2019-04-22 07:00:00,242655.93000793457
2019-04-22 08:00:00,251121.8098449707
2019-04-22 09:00:00,254947.12001037598
2019-04-22 10:00:00,255277.66980743408
2019-04-22 11:00:00,248487.080078125
2019-04-22 12:00:00,241151.79998779297
2019-04-22 13:00:00,235880.26010131836
2019-04-22 14:00:00,235411.510055542
2019-04-22 15:00:00,238889.0199356079
2019-04-22 16:00:00,247737.5400314331
2019-04-22 17:00:00,254167.70993041992
2019-04-22 18:00:00,260913.67010498047
2019-04-22 19:00:00,263032.27993774414
2019-04-22 20:00:00,255262.48007965088
2019-04-22 21:00:00,242519.35997009277
2019-04-22 22:00:00,227572.64992523193
2019-04-22 23:00:00,216381.70015716553
2019-04-23 00:00:00,211471.260055542
2019-04-23 01:00:00,208992.58992004395
2019-04-23 02:00:00,210846.68991088867
2019-04-23 03:00:00,223951.6700515747
2019-04-23 04:00:00,254156.5300140381
2019-04-23 05:00:00,285241.26959228516
2019-04-23 06:00:00,309703.640083313
2019-04-23 07:00:00,319513.7601852417
2019-04-23 08:00:00,323379.0199127197
2019-04-23 09:00:00,325740.24003601074
2019-04-23 10:00:00,323946.35009002686
2019-04-23 11:00:00,321581.9899215698
2019-04-23 12:00:00,316709.4200592041
2019-04-23 13:00:00,311764.340133667
2019-04-23 14:00:00,308471.34993743896
2019-04-23 15:00:00,305943.0100402832
2019-04-23 16:00:00,307491.37980651855
2019-04-23 17:00:00,310187.31004333496
2019-04-23 18:00:00,309417.9599685669
2019-04-23 19:00:00,303046.2602844238
2019-04-23 20:00:00,289578.89321899414
2019-04-23 21:00:00,275346.0967102051
2019-04-23 22:00:00,260319.47020721436
2019-04-23 23:00:00,240584.93977355957
2019-04-24 00:00:00,235610.2300491333
2019-04-24 01:00:00,233796.90998077393
2019-04-24 02:00:00,234470.27996826172
2019-04-24 03:00:00,243921.1501159668
2019-04-24 04:00:00,268785.8699951172
2019-04-24 05:00:00,298436.0700149536
2019-04-24 06:00:00,320202.79012298584
2019-04-24 07:00:00,327928.6600570679
2019-04-24 08:00:00,330275.2697067261
2019-04-24 09:00:00,330265.37993621826
2019-04-24 10:00:00,325428.8802871704
2019-04-24 11:00:00,322382.2100601196
2019-04-24 12:00:00,319337.94999694824
2019-04-24 13:00:00,314807.359954834
2019-04-24 14:00:00,310519.1898803711
2019-04-24 15:00:00,309801.8999786377
2019-04-24 16:00:00,310842.9297943115
2019-04-24 17:00:00,313299.6700363159
2019-04-24 18:00:00,311775.80963897705
2019-04-24 19:00:00,306897.80017089844
2019-04-24 20:00:00,291899.98986053467
2019-04-24 21:00:00,274374.3602218628
2019-04-24 22:00:00,255266.9800415039
2019-04-24 23:00:00,242234.13006591797
2019-04-25 00:00:00,234372.0199584961
2019-04-25 01:00:00,230124.54985046387
2019-04-25 02:00:00,230260.20977783203
2019-04-25 03:00:00,238207.9997329712
2019-04-25 04:00:00,261383.18016052246
2019-04-25 05:00:00,287648.4701080322
2019-04-25 06:00:00,307995.6500930786
2019-04-25 07:00:00,317042.18994140625
2019-04-25 08:00:00,318016.8701171875
2019-04-25 09:00:00,320571.79009246826
2019-04-25 10:00:00,319838.57988739014
2019-04-25 11:00:00,315767.12994384766
2019-04-25 12:00:00,311391.07989501953
2019-04-25 13:00:00,307243.77980041504
2019-04-25 14:00:00,303308.1400299072
2019-04-25 15:00:00,303412.6498031616
2019-04-25 16:00:00,304786.06970977783
2019-04-25 17:00:00,306575.90983581543
2019-04-25 18:00:00,307018.190032959
2019-04-25 19:00:00,304640.06017303467
2019-04-25 20:00:00,291352.87992858887
2019-04-25 21:00:00,275016.15001678467
2019-04-25 22:00:00,257290.30004119873
2019-04-25 23:00:00,242578.97988128662
2019-04-26 00:00:00,236368.43997192383
2019-04-26 01:00:00,232527.90996551514
2019-04-26 02:00:00,233715.12016296387
2019-04-26 03:00:00,243198.99980926514
2019-04-26 04:00:00,269282.4399032593
2019-04-26 05:00:00,297946.2900619507
2019-04-26 06:00:00,320694.13020324707
2019-04-26 07:00:00,329616.41998291016
2019-04-26 08:00:00,329677.63988494873
2019-04-26 09:00:00,329599.1200790405
2019-04-26 10:00:00,325800.8098678589
2019-04-26 11:00:00,319006.55000305176
2019-04-26 12:00:00,312142.3698577881
2019-04-26 13:00:00,306107.1498718262
2019-04-26 14:00:00,300542.6799468994
2019-04-26 15:00:00,301864.6801147461
2019-04-26 16:00:00,303487.6600112915
2019-04-26 17:00:00,305167.73000335693
2019-04-26 18:00:00,302929.08003234863
2019-04-26 19:00:00,299548.3200149536
2019-04-26 20:00:00,286970.9499053955
2019-04-26 21:00:00,271043.30002593994
2019-04-26 22:00:00,251639.45030212402
2019-04-26 23:00:00,237298.34001159668
2019-04-27 00:00:00,229704.69985198975
2019-04-27 01:00:00,224593.68016815186
2019-04-27 02:00:00,221674.87001037598
2019-04-27 03:00:00,222084.63021087646
2019-04-27 04:00:00,227722.3199081421
2019-04-27 05:00:00,242310.11002349854
2019-04-27 06:00:00,260922.15005493164
2019-04-27 07:00:00,276339.4700393677
2019-04-27 08:00:00,284579.5298614502
2019-04-27 09:00:00,285979.3399581909
2019-04-27 10:00:00,285550.449798584
2019-04-27 11:00:00,278194.2200241089
2019-04-27 12:00:00,271378.60011291504
2019-04-27 13:00:00,264602.8001937866
2019-04-27 14:00:00,261635.03997039795
2019-04-27 15:00:00,265448.2699432373
2019-04-27 16:00:00,270868.7099685669
2019-04-27 17:00:00,274861.0400314331
2019-04-27 18:00:00,275480.8199005127
2019-04-27 19:00:00,275199.04011535645
2019-04-27 20:00:00,267160.6798400879
2019-04-27 21:00:00,254674.9900817871
2019-04-27 22:00:00,239614.52004241943
2019-04-27 23:00:00,227317.93000793457
2019-04-28 00:00:00,220032.65991973877
2019-04-28 01:00:00,214542.76999664307
2019-04-28 02:00:00,212342.54009246826
2019-04-28 03:00:00,211635.84983062744
2019-04-28 04:00:00,212643.75004577637
2019-04-28 05:00:00,221100.99994659424
2019-04-28 06:00:00,234911.15000915527
2019-04-28 07:00:00,251834.3999557495
2019-04-28 08:00:00,262720.9200286865
2019-04-28 09:00:00,269839.80003356934
2019-04-28 10:00:00,272176.96991729736
2019-04-28 11:00:00,267724.6600418091
2019-04-28 12:00:00,262282.2498550415
2019-04-28 13:00:00,256944.97993469238
2019-04-28 14:00:00,253444.57977294922
2019-04-28 15:00:00,257586.2201461792
2019-04-28 16:00:00,266782.23987579346
2019-04-28 17:00:00,272965.5800628662
2019-04-28 18:00:00,276891.7002334595
2019-04-28 19:00:00,279849.22009277344
2019-04-28 20:00:00,274306.23989105225
2019-04-28 21:00:00,261897.61990356445
2019-04-28 22:00:00,246727.66973114014
2019-04-28 23:00:00,236369.02004241943
2019-04-29 00:00:00,231817.37014007568
2019-04-29 01:00:00,229530.87007141113
2019-04-29 02:00:00,232325.6000366211
2019-04-29 03:00:00,245065.09001922607
2019-04-29 04:00:00,275864.92001342773
2019-04-29 05:00:00,307663.37993621826
2019-04-29 06:00:00,328211.72984313965
2019-04-29 07:00:00,332878.1900024414
2019-04-29 08:00:00,333674.97006225586
2019-04-29 09:00:00,334538.47998809814
2019-04-29 10:00:00,332403.47009277344
2019-04-29 11:00:00,330451.05976867676
2019-04-29 12:00:00,325252.2799911499
2019-04-29 13:00:00,321091.9301376343
2019-04-29 14:00:00,315376.73975372314
2019-04-29 15:00:00,314144.21002197266
2019-04-29 16:00:00,314345.40992736816
2019-04-29 17:00:00,315972.2200088501
2019-04-29 18:00:00,314820.899810791
2019-04-29 19:00:00,311247.3899307251
2019-04-29 20:00:00,297601.6200790405
2019-04-29 21:00:00,280757.86000061035
2019-04-29 22:00:00,261904.78981018066
2019-04-29 23:00:00,249151.30019378662
2019-04-30 00:00:00,243036.09004974365
2019-04-30 01:00:00,240121.02979278564
2019-04-30 02:00:00,241573.74983215332
2019-04-30 03:00:00,252338.789894104
2019-04-30 04:00:00,276559.23988342285
2019-04-30 05:00:00,306932.0898666382
2019-04-30 06:00:00,327961.8299407959
2019-04-30 07:00:00,333470.34997558594
2019-04-30 08:00:00,334381.51987457275
2019-04-30 09:00:00,333190.96018218994
2019-04-30 10:00:00,328920.06005859375
2019-04-30 11:00:00,326313.0600128174
2019-04-30 12:00:00,321538.6400985718
2019-04-30 13:00:00,314614.620010376
2019-04-30 14:00:00,309577.5099334717
2019-04-30 15:00:00,307333.5397720337
2019-04-30 16:00:00,305269.18994140625
2019-04-30 17:00:00,304376.09996032715
2019-04-30 18:00:00,301882.5601425171
2019-04-30 19:00:00,298746.82984161377
2019-04-30 20:00:00,285955.0400695801
2019-04-30 21:00:00,270468.96991729736
2019-04-30 22:00:00,250959.77978515625
2019-04-30 23:00:00,238883.92013549805
2019-05-01 00:00:00,231064.06005859375
2019-05-01 01:00:00,226023.84992980957
2019-05-01 02:00:00,223883.759765625
2019-05-01 03:00:00,222508.46978759766
2019-05-01 04:00:00,223979.15999603271
2019-05-01 05:00:00,237961.4398803711
2019-05-01 06:00:00,255294.75010681152
2019-05-01 07:00:00,267321.1799926758
2019-05-01 08:00:00,275217.8299789429
2019-05-01 09:00:00,278691.52978515625
2019-05-01 10:00:00,278131.74990844727
2019-05-01 11:00:00,271283.3398208618
2019-05-01 12:00:00,263959.4699783325
2019-05-01 13:00:00,258316.43007659912
2019-05-01 14:00:00,254644.19007873535
2019-05-01 15:00:00,256452.68983459473
2019-05-01 16:00:00,262516.45989990234
2019-05-01 17:00:00,271103.0598449707
2019-05-01 18:00:00,274917.4800338745
2019-05-01 19:00:00,276435.7200241089
2019-05-01 20:00:00,270109.35021972656
2019-05-01 21:00:00,255661.38009643555
2019-05-01 22:00:00,240411.47003173828
2019-05-01 23:00:00,229342.21964263916
2019-05-02 00:00:00,224822.17988586426
2019-05-02 01:00:00,221798.69996643066
2019-05-02 02:00:00,224526.62004089355
2019-05-02 03:00:00,237607.5198135376
2019-05-02 04:00:00,267847.57986450195
2019-05-02 05:00:00,300057.1502532959
2019-05-02 06:00:00,322248.3599624634
2019-05-02 07:00:00,329521.24028015137
2019-05-02 08:00:00,330795.4699935913
2019-05-02 09:00:00,331478.4101791382
2019-05-02 10:00:00,330068.49005126953
2019-05-02 11:00:00,327900.40997314453
2019-05-02 12:00:00,325897.2798919678
2019-05-02 13:00:00,322958.8900680542
2019-05-02 14:00:00,318801.34996032715
2019-05-02 15:00:00,318836.90991973877
2019-05-02 16:00:00,318840.21002960205
2019-05-02 17:00:00,319487.3499984741
2019-05-02 18:00:00,317730.95024108887
2019-05-02 19:00:00,313802.93991851807
2019-05-02 20:00:00,300242.25997161865
2019-05-02 21:00:00,281712.09995269775
2019-05-02 22:00:00,262185.2801513672
2019-05-02 23:00:00,249458.09019470215
2019-05-03 00:00:00,243119.22985839844
2019-05-03 01:00:00,240342.5599822998
2019-05-03 02:00:00,241986.12980651855
2019-05-03 03:00:00,251557.9199142456
2019-05-03 04:00:00,277249.5201034546
2019-05-03 05:00:00,307895.7797470093
2019-05-03 06:00:00,327850.429977417
2019-05-03 07:00:00,336359.5897445679
2019-05-03 08:00:00,337742.8000564575
2019-05-03 09:00:00,338000.3400039673
2019-05-03 10:00:00,334903.0999984741
2019-05-03 11:00:00,331589.1399612427
2019-05-03 12:00:00,326188.8501586914
2019-05-03 13:00:00,320933.62994384766
2019-05-03 14:00:00,316182.189994812
2019-05-03 15:00:00,315227.8098144531
2019-05-03 16:00:00,315980.8100128174
2019-05-03 17:00:00,316171.17010498047
2019-05-03 18:00:00,313003.01012420654
2019-05-03 19:00:00,307103.5204696655
2019-05-03 20:00:00,295854.4200820923
2019-05-03 21:00:00,279900.7699127197
2019-05-03 22:00:00,260380.0499572754
2019-05-03 23:00:00,247170.14992523193
2019-05-04 00:00:00,240079.19996643066
2019-05-04 01:00:00,234588.60005950928
2019-05-04 02:00:00,232846.33995056152
2019-05-04 03:00:00,233527.95984649658
2019-05-04 04:00:00,238720.7399368286
2019-05-04 05:00:00,253135.98002624512
2019-05-04 06:00:00,273806.049911499
2019-05-04 07:00:00,289517.8301849365
2019-05-04 08:00:00,297244.3000717163
2019-05-04 09:00:00,298825.2900619507
2019-05-04 10:00:00,297159.28007507324
2019-05-04 11:00:00,292067.6600112915
2019-05-04 12:00:00,282828.42989349365
2019-05-04 13:00:00,275885.53999328613
2019-05-04 14:00:00,272797.41971588135
2019-05-04 15:00:00,276080.9299468994
2019-05-04 16:00:00,282829.4700012207
2019-05-04 17:00:00,284799.58001708984
2019-05-04 18:00:00,283851.51999664307
2019-05-04 19:00:00,284284.3999786377
2019-05-04 20:00:00,279099.490234375
2019-05-04 21:00:00,268394.27979278564
2019-05-04 22:00:00,252334.4602203369
2019-05-04 23:00:00,239918.61989593506
2019-05-05 00:00:00,234412.21994018555
2019-05-05 01:00:00,229682.4098968506
2019-05-05 02:00:00,226352.49993133545
2019-05-05 03:00:00,226180.33010864258
2019-05-05 04:00:00,226045.5499420166
2019-05-05 05:00:00,234448.92012786865
2019-05-05 06:00:00,247957.48024749756
2019-05-05 07:00:00,262870.2101287842
2019-05-05 08:00:00,274567.70001220703
2019-05-05 09:00:00,282304.77017974854
2019-05-05 10:00:00,283731.6801147461
2019-05-05 11:00:00,276347.6599121094
2019-05-05 12:00:00,268412.6799545288
2019-05-05 13:00:00,263055.3302001953
2019-05-05 14:00:00,261181.65018463135
2019-05-05 15:00:00,266132.65001678467
2019-05-05 16:00:00,273127.23991394043
2019-05-05 17:00:00,277845.44985961914
2019-05-05 18:00:00,281887.8899536133
2019-05-05 19:00:00,285807.99004364014
2019-05-05 20:00:00,282874.8200683594
2019-05-05 21:00:00,269493.37981414795
2019-05-05 22:00:00,253878.80010986328
2019-05-05 23:00:00,243731.4199066162
2019-05-06 00:00:00,240486.2498550415
2019-05-06 01:00:00,239005.10007476807
2019-05-06 02:00:00,241827.18997192383
2019-05-06 03:00:00,254569.36991882324
2019-05-06 04:00:00,284283.0102081299
2019-05-06 05:00:00,311869.4900665283
2019-05-06 06:00:00,332427.25021362305
2019-05-06 07:00:00,338568.35970306396
2019-05-06 08:00:00,341674.3798446655
2019-05-06 09:00:00,344551.15996551514
2019-05-06 10:00:00,342333.7200393677
2019-05-06 11:00:00,339827.5400314331
2019-05-06 12:00:00,335379.95977783203
2019-05-06 13:00:00,331623.11003112793
2019-05-06 14:00:00,327740.9198989868
2019-05-06 15:00:00,327512.1898498535
2019-05-06 16:00:00,327644.41986083984
2019-05-06 17:00:00,328930.32988739014
2019-05-06 18:00:00,326938.82975769043
2019-05-06 19:00:00,322121.57009124756
2019-05-06 20:00:00,308726.7000732422
2019-05-06 21:00:00,290814.35987854004
2019-05-06 22:00:00,272981.4398956299
2019-05-06 23:00:00,259804.28984832764
2019-05-07 00:00:00,255344.06008148193
2019-05-07 01:00:00,253832.3801651001
2019-05-07 02:00:00,254786.4197998047
2019-05-07 03:00:00,263652.3598937988
2019-05-07 04:00:00,290397.6301574707
2019-05-07 05:00:00,324625.2798538208
2019-05-07 06:00:00,343341.7898712158
2019-05-07 07:00:00,346821.46994018555
2019-05-07 08:00:00,345812.71981811523
2019-05-07 09:00:00,345163.95024108887
2019-05-07 10:00:00,344279.16008758545
2019-05-07 11:00:00,340781.8898239136
2019-05-07 12:00:00,335725.7598800659
2019-05-07 13:00:00,330293.2400894165
2019-05-07 14:00:00,325879.4899368286
2019-05-07 15:00:00,325890.9599304199
2019-05-07 16:00:00,325079.90005493164
2019-05-07 17:00:00,326769.09007263184
2019-05-07 18:00:00,326314.0800857544
2019-05-07 19:00:00,320869.0998916626
2019-05-07 20:00:00,305990.53997039795
2019-05-07 21:00:00,286558.6700363159
2019-05-07 22:00:00,268118.54010009766
2019-05-07 23:00:00,254680.78018951416
2019-05-08 00:00:00,249400.02004241943
2019-05-08 01:00:00,246374.9000930786
2019-05-08 02:00:00,246703.2598876953
2019-05-08 03:00:00,253057.54007720947
2019-05-08 04:00:00,276007.0101776123
2019-05-08 05:00:00,305345.12004089355
2019-05-08 06:00:00,326196.18996429443
2019-05-08 07:00:00,333282.2499923706
2019-05-08 08:00:00,336416.0298690796
2019-05-08 09:00:00,340342.850151062
2019-05-08 10:00:00,340385.0100326538
2019-05-08 11:00:00,337090.2299118042
2019-05-08 12:00:00,332944.2798309326
2019-05-08 13:00:00,329674.2501754761
2019-05-08 14:00:00,325626.80992126465
2019-05-08 15:00:00,325442.6599960327
2019-05-08 16:00:00,327278.8102416992
2019-05-08 17:00:00,328792.4901199341
2019-05-08 18:00:00,325779.4700241089
2019-05-08 19:00:00,319030.4101257324
2019-05-08 20:00:00,306110.7901382446
2019-05-08 21:00:00,287826.19007873535
2019-05-08 22:00:00,268605.2299423218
2019-05-08 23:00:00,254463.2598876953
2019-05-09 00:00:00,249440.3198776245
2019-05-09 01:00:00,246500.92001342773
2019-05-09 02:00:00,247509.27016448975
2019-05-09 03:00:00,257458.13996887207
2019-05-09 04:00:00,284965.87997436523
2019-05-09 05:00:00,317133.73987579346
2019-05-09 06:00:00,337622.11041259766
2019-05-09 07:00:00,344880.20028686523
2019-05-09 08:00:00,346803.59016418457
2019-05-09 09:00:00,347037.77980804443
2019-05-09 10:00:00,343276.7398147583
2019-05-09 11:00:00,340113.0097351074
2019-05-09 12:00:00,335801.90979766846
2019-05-09 13:00:00,331820.84983825684
2019-05-09 14:00:00,327873.09993743896
2019-05-09 15:00:00,327335.7999572754
2019-05-09 16:00:00,326745.2099761963
2019-05-09 17:00:00,327351.8299331665
2019-05-09 18:00:00,324660.9697265625
2019-05-09 19:00:00,319586.0900115967
2019-05-09 20:00:00,306242.8599395752
2019-05-09 21:00:00,288259.71005249023
2019-05-09 22:00:00,268162.2900390625
2019-05-09 23:00:00,255047.3498840332
2019-05-10 00:00:00,249668.2501220703
2019-05-10 01:00:00,246680.00994110107
2019-05-10 02:00:00,248427.06979370117
2019-05-10 03:00:00,257278.90985107422
2019-05-10 04:00:00,283379.19985198975
2019-05-10 05:00:00,319115.87004089355
2019-05-10 06:00:00,339332.940032959
2019-05-10 07:00:00,343696.1798477173
2019-05-10 08:00:00,344385.42010498047
2019-05-10 09:00:00,345054.62005615234
2019-05-10 10:00:00,340663.47982788086
2019-05-10 11:00:00,336499.2799682617
2019-05-10 12:00:00,329707.37994384766
2019-05-10 13:00:00,322978.6301651001
2019-05-10 14:00:00,318628.4598236084
2019-05-10 15:00:00,317051.21990966797
2019-05-10 16:00:00,315916.4297866821
2019-05-10 17:00:00,315901.3999328613
2019-05-10 18:00:00,312112.1499938965
2019-05-10 19:00:00,307152.33993530273
2019-05-10 20:00:00,296448.9697418213
2019-05-10 21:00:00,280313.9900588989
2019-05-10 22:00:00,261890.18003845215
2019-05-10 23:00:00,246763.0498123169
2019-05-11 00:00:00,238926.9899597168
2019-05-11 01:00:00,233133.9098739624
2019-05-11 02:00:00,230390.31986999512
2019-05-11 03:00:00,230528.94010925293
2019-05-11 04:00:00,235545.75986480713
2019-05-11 05:00:00,251565.74989318848
2019-05-11 06:00:00,271246.40997314453
2019-05-11 07:00:00,285669.40982055664
2019-05-11 08:00:00,276503.0601272583
2019-05-11 09:00:00,293181.6200180054
2019-05-11 10:00:00,292042.68001556396
2019-05-11 11:00:00,285068.59006500244
2019-05-11 12:00:00,277529.3100891113
2019-05-11 13:00:00,271922.3801498413
2019-05-11 14:00:00,268195.5298690796
2019-05-11 15:00:00,271217.7099761963
2019-05-11 16:00:00,277091.6299133301
2019-05-11 17:00:00,279749.4599761963
2019-05-11 18:00:00,278751.3600387573
2019-05-11 19:00:00,277028.1501235962
2019-05-11 20:00:00,272007.4398574829
